id_iklan,created_at,judul,deskripsi,merek,model,tahun,transmisi,jarak_tempuh,harga,tipe_penjual_badge,lokasi
948262471,2026-09-19T14:06:56+07:00,[ GARANSI 5THN ] Toyota Alphard HYBRID Executive Lounge 2016/2017/2018,"BELI MOBIL TANPA KHAWATIR BERGARANSI 5 TAHUN!

Toyota Alphard 2.5 HYBRID Executive Lounge E-Four CBU Japan AT White On Beige NIK 2017, PAJAK BULAN 9 (2027), ODOMETER LOW 72RB KM, RARE ITEM
-
Focus Motor Belanja Mobil 26 Tahun Membangun Kepercayaan.
Nikmati standar baru kepemilikan mobil bekas dengan garansi komprehensif hingga 5 TAHUN untuk 155 KOMPONEN. BERSERTIFIKAT, BERPOLIS, dan didukung layanan CUSTOMER SERVICE PERSONAL untuk pengalaman berkendara yang aman dan tanpa khawatir.

Belanja Mobil bukan hanya menjual mobil bekas. Kami jual mobil bekas dengan RASA AMAN seperti mobil baru.

5 BELANJA MOBIL PROMISE :
1. Mobil Terinspeksi 155 titik
2. ⁠TERGARANSI 5 tahun
3. ⁠Harga Transparan
4. ⁠Jaminan Trade-in/Buyback
5. ⁠After Sales yg baik (Mempunyai Customer Service Personal)

-UNIT 100% BEBAS TABRAK DAN BEBAS BANJIR (garansi uang kembali)
-Dokumen ABSAH
-BONUS! Free Detailing (pembersihan) 2x (1 tahun)
-
OTR KREDIT 725JT
OTR CASH BY CALL

DP Minim
Dp 109jt
Angs 19.800,500 x47 tlo

Dp 97jt
Angs 17.445,000 x59 tlo

Bunga Premium
Dp 121jt
Angs 18.715,500 x47 tlo

Dp 110jt
Angs 16.388,000 x59 tlo

UNTUK REQUEST DP / HITUNGAN LAIN, SILAKAN HUBUNGI KAMI

Harga kredit tertera adalah harga minimal kredit dengan tenor 4 & 5 tahun, diluar itu mengikuti harga Cash (karena kami mensubsidi refund bunga kepada anda)
-
Spesifikasi :
* Electric Sunroof & Moonroof
* JBL Sound System
* Engine 2.5 cc 2AR-FXE E-CVT Hybrid 150 PS (206 Nm)
* E-Four (All Wheels Drive)
* Ambience Light
* AC Digital Triple Zone
* Electric Sliding Door (L/R)
* TV Roof Monitor
* Toyota Headunit LCD Touchscreen With Apple Carplay & Android Auto
* Electric Leather Seat (PILOT SEAT) With Memory Seat
* Heater & Cooler Seat With Lumbar Support
* LED Projector Headlamp With DRL, Foglamp LED
* LED Tail Light
* SRS Airbags, ABS, EBD, BA, VSC, TRC COMPLETE SAFETY CAR
* 360 View Parking Camera, Parking Sensor, Rear View Mirror
* Power Back Door
* Kaca Film Vkool

LOKASI : Bursa Otomotif Mangga Dua Square, Focus Motor, Jakarta Utara (KYS) (HG)",Toyota,Lainnya,,Lainnya,70.000-75.000,725000000.0,Individu,Jakarta D.K.I.
948225159,2026-09-20T14:35:40+07:00,DP RENDAH - Hyundai Santa Fe 2.4 Bensin-AT 2017,".
DP RENDAH - Hyundai Santa Fe 2.4 Bensin-AT 2017 Putih 
.
Harga Cash : Hubungi Saya / Chat Me 
Harga Credit : Rp.  170,000,000 ,-
TDP :  17,000,000
Angsuran 4 Tahun : Rp. 5,300,000 ,-
Angsuran 5 Tahun silahkan hubungi untuk informasi lebih lanjut
.
Beli Mobil Terus Untung!!
Beli mobil dan dapatkan bonus saldo digital hingga Rp1.500.000!
*S&K berlaku
.
Keunggulan Unit
1. Pajak : May 2026
2. Odometer : 143.xxx 
3. Like New
4. Tangan Pertama
5. Atas nama  : Perorangan
6. Plat Genap
.
GRATIS HOME TEST DRIVE
.
Pembayaran Booking Fee / Pelunasan hanya melalui no rekening 2061/888/995 - BCA - an SERASI MITRA MOBIL PT

TDP promo hanya Berlaku jika:
- BI checking Bersih (tidak pernah ada keterlambatan pembayaran)
- Rumah Milik Pribadi
- Pemasukan/Gaji= 3x Angsuran.
*Bisa di bantu Rumah Kontrak dan BI checking bermasalah dengan TDP 30%* (S&K Berlaku)
.
Kunjungi kami di
OLXmobbi Bekasi
Jl. Jend. Sudirman No.1, Kranji, Kec. Bekasi Bar., Kota Bks, Jawa Barat KODE POS 47913
.
Rudi Hartono - Sales Advisor
OLXmobbi
Ahlinya Mobil Bekas Berkualitas",Hyundai,Lainnya,,Lainnya,140.000-145.000,170000000.0,Individu,Jawa Barat
947538781,2026-09-17T12:16:52+07:00,DP10% [Km8.000] E200 Exclusive 2024 Black Reg 2026 #AUTOHIGH,"MERCEDES BENZ E200 EXCLUSIVE LINE 2024 NEW MODEL PANORAMIC BLACK ON BLACK
Km.8.000 Antik!! , Stnk Bulan 11 ( NIK.2024 )
- Monitor Screen TV 
- ⁠4 Camera 360
- Speedometer Digital
- Mouse Control
- LED Day Lights
- Steer New Model
- ⁠Panoramic + Sunroof
- Electric Seat + Memory Seat
- Bagasi Power Back Doors
- Warranty ATPM Mercedes Benz 5 Stars ( 3 Thn Full Spareparts s/d Feb 2027 + 5 Thn Free Service s/d Feb 2029 )

OTR KREDIT : 1.100M
OTR CASH : 1.200M

Harga Negosiasi Setelah Datang Lihat Unit di Showroom Kami

Pembelian via cash / kredit.. Data luar kota bisa bantu proses, Tersedia jg Paket Total DP Ringan, Tenor hingga 6 tahun ( Proses 1 hari kerja saja )

Segera Rekomendasikan Keluarga / Teman / Kerabat Bapak & Ibu semua untuk membeli Mobil di AUTOHIGH dan dapatkan harga & kualitas terbaik dengan cara Share Link Iklan ini, Terima Kasih !!!

///AUTO HIGH BINTARO
** Bursa Mobil Bintaro A1 - A3
Bintaro Sektor 7, Tangerang Selatan
( Exit Tol Pondok Aren, samping Bank Permata Tower dan Dealer BMW Bestindo )

[[ GUNAKAN SELALU FITUR TELEPON & WHATS APP UNTUK KEAMANAN BERKOMUNIKASI, TERIMA KASIH ]]

Buka Setiap Hari : Pukul 9 Pagi s/d 6 Sore
( Sabtu / Minggu / Hari Libur Tetap Buka )

More Info, Please Call / SMS / Whats App : Pukul 8 Pagi s/d 11 Malam ( Setiap Hari )",Mercedes-Benz,Lainnya,,Lainnya,0-5.000,1100000000.0,Individu,Jakarta D.K.I.
948225153,2026-09-20T14:35:24+07:00,DP RENDAH - Toyota Camry 2.5 Hybrid-AT 2021,".
DP RENDAH - Toyota Camry 2.5 Hybrid-AT 2021 Hitam 
.
Harga Cash : Hubungi Saya / Chat Me 
Harga Credit : Rp.  331,000,000 ,-
TDP :  38,000,000
Angsuran 4 Tahun : Rp. 10,000,000 ,-
Angsuran 5 Tahun silahkan hubungi untuk informasi lebih lanjut
.
Beli Mobil Terus Untung!!
Beli mobil dan dapatkan bonus saldo digital hingga Rp1.500.000!
*S&K berlaku
.
Keunggulan Unit
1. Pajak : July 2024
2. Odometer : 99.xxx 
3. Like New
4. Tangan Pertama
5. Atas nama  : Perorangan
6. Plat Genap
.
GRATIS HOME TEST DRIVE
.
Pembayaran Booking Fee / Pelunasan hanya melalui no rekening 2061/888/995 - BCA - an SERASI MITRA MOBIL PT

TDP promo hanya Berlaku jika:
- BI checking Bersih (tidak pernah ada keterlambatan pembayaran)
- Rumah Milik Pribadi
- Pemasukan/Gaji= 3x Angsuran.
*Bisa di bantu Rumah Kontrak dan BI checking bermasalah dengan TDP 30%* (S&K Berlaku)
.
Kunjungi kami di
OLXmobbi Bekasi
Jl. Jend. Sudirman No.1, Kranji, Kec. Bekasi Bar., Kota Bks, Jawa Barat KODE POS 40442
.
Rudi Hartono - Sales Advisor
OLXmobbi
Ahlinya Mobil Bekas Berkualitas",Toyota,Lainnya,,Lainnya,95.000-100.000,331000000.0,Individu,Jawa Barat
944599174,2026-09-19T10:54:41+07:00,KM 30rb Hyundai Palisade Signature 2021  Garansi 1 Tahun,"Fs : Hyundai Palisade Signature
Garansi 1 Tahun Mesin dan Transmisi 
NIK : 2021
Odometer : 32 rb an
CC : 2.200 Turbo
Warna : Abu-abu
Plat : B Genap
Pajak : 09/27

Harga

Credit : 475jt
Cash : Call / wa

Garansi Bebas Banjir dan Tabrakan!
Mobil bisa di bawa general check (Setelah booking fee)

Nego setelah cek unit
Happy Shopping!
Thanks",Hyundai,Lainnya,,Lainnya,30.000-35.000,475000000.0,Individu,Jakarta D.K.I.
945091781,2026-08-30T19:29:29+07:00,Toyota Harrier 2.4 L Prem 2011,"Pemakaian 2012 nik 2011
Orisinil Cat Mulus Susah Coating
Interior Orisinil Bagus Bersih Wangi
Kaki Kaki Senyap Tak Ada Bunyi2
Mesin Rawatan Pribadi

Pajak 4 2027 Panjang
No Pol B Ganjil
Tangan Pertama Dari Baru
Komplit Manual Book Konci Serap
Eletrical Pungsi Normal

Garansi Mesin Dan Tranmisi
Garansi Bebas Laka Dan Banjir
Jaminan Siap Pakai.

Bisa Cash , Credit Dan Tukar Tambah
Harga. Rp , 180 jt Harga Cash.

Hub , Jln Dermaga Raya no 10a
Klender Duren Sawit Jak Tim.",Toyota,Lainnya,,Lainnya,100.000-105.000,185000000.0,Individu,Jakarta D.K.I.
948225191,2026-09-17T19:11:56+07:00,DP RENDAH - Nissan Kicks 1.2 Bensin-AT 2023,".
DP RENDAH - Nissan Kicks 1.2 Bensin-AT 2023 Hitam 
.
Harga Cash : Hubungi Saya / Chat Me 
Harga Credit : Rp.  260,000,000 ,-
TDP :  28,000,000
Angsuran 4 Tahun : Rp. 7,900,000 ,-
Angsuran 5 Tahun silahkan hubungi untuk informasi lebih lanjut
.
Beli Mobil Terus Untung!!
Beli mobil dan dapatkan bonus saldo digital hingga Rp1.500.000!
*S&K berlaku
.
Keunggulan Unit
1. Pajak : January 2026
2. Odometer : 52.xxx 
3. Like New
4. Tangan Pertama
5. Atas nama  : Perorangan
6. Plat Ganjil
.
GRATIS HOME TEST DRIVE
.
Pembayaran Booking Fee / Pelunasan hanya melalui no rekening 2061/888/995 - BCA - an SERASI MITRA MOBIL PT

TDP promo hanya Berlaku jika:
- BI checking Bersih (tidak pernah ada keterlambatan pembayaran)
- Rumah Milik Pribadi
- Pemasukan/Gaji= 3x Angsuran.
*Bisa di bantu Rumah Kontrak dan BI checking bermasalah dengan TDP 30%* (S&K Berlaku)
.
Kunjungi kami di
OLXmobbi Bekasi
Jl. Jend. Sudirman No.1, Kranji, Kec. Bekasi Bar., Kota Bks, Jawa Barat KODE POS 39559
.
Rudi Hartono - Sales Advisor
OLXmobbi
Ahlinya Mobil Bekas Berkualitas",Nissan,Lainnya,,Lainnya,50.000-55.000,260000000.0,Individu,Jawa Barat
947484414,2026-09-16T12:54:30+07:00,DP10% [Km10.000] GLC300 AMG 2023 Black / GLC 300 Reg 2024 #AUTOHIGH,"MERCEDES BENZ GLC300 AMG LINE 2023 NEW MODEL BLACK ON BLACK 
Km.10.000 Antik!! , Stnk Bulan 11 ( NIK.2023 )
- TV Monitor + Camera 360
- Speedometer Digital
- Electric Seat + Memory Seat 
- LED Day Light
- Panoramic + Sunroof
- Velg AMG Original Mercedes Benz
- Audio Burnsmester
- Bagasi Power Back Door
- Warranty ATPM Mercedes Benz 3 Thn Full Spareparts s/d Sept 2026 & Free Service 5 Thn Free Service Oli & Jasa s/d Sept 2028

OTR KREDIT : 1.095M
OTR CASH : 1.195M

Harga Negosiasi Setelah Datang Lihat Unit di Showroom Kami

Pembelian via cash / kredit.. Data luar kota bisa bantu proses, Tersedia jg Paket Total DP Ringan, Tenor hingga 6 tahun ( Proses 1 hari kerja saja )

Segera Rekomendasikan Keluarga / Teman / Kerabat Bapak & Ibu semua untuk membeli Mobil di AUTOHIGH dan dapatkan harga & kualitas terbaik dengan cara Share Link Iklan ini, Terima Kasih !!!

///AUTO HIGH BINTARO
** Bursa Mobil Bintaro A1 - A3
Bintaro Sektor 7, Tangerang Selatan
( Exit Tol Pondok Aren, samping Bank Permata Tower dan Dealer BMW Bestindo )

[[ GUNAKAN SELALU FITUR TELEPON & WHATS APP UNTUK KEAMANAN BERKOMUNIKASI, TERIMA KASIH ]]

Buka Setiap Hari : Pukul 9 Pagi s/d 6 Sore
( Sabtu / Minggu / Hari Libur Tetap Buka )

More Info, Please Call / SMS / Whats App : Pukul 8 Pagi s/d 11 Malam ( Setiap Hari )",Mercedes-Benz,Lainnya,,Lainnya,0-5.000,1095000000.0,Individu,Jakarta D.K.I.
948240607,2026-09-18T14:32:40+07:00,DP RENDAH - Mazda CX-5 2.5 Touring Bensin-AT 2019,".
DP RENDAH - Mazda CX-5 2.5 Touring Bensin-AT 2019 Abu-Abu 
.
Harga Cash : Hubungi Saya / Chat Me 
Harga Credit : Rp.  292,000,000 ,-
TDP :  33,000,000
Angsuran 4 Tahun : Rp. 8,900,000 ,-
Angsuran 5 Tahun silahkan hubungi untuk informasi lebih lanjut
.
Beli Mobil Terus Untung!!
Beli mobil dan dapatkan bonus saldo digital hingga Rp1.500.000!
*S&K berlaku
.
Keunggulan Unit
1. Pajak : April 2026
2. Odometer : 121.xxx 
3. Like New
4. Tangan Pertama
5. Atas nama  : Perorangan
6. Plat Genap
.
GRATIS HOME TEST DRIVE
.
Pembayaran Booking Fee / Pelunasan hanya melalui no rekening 2061/888/995 - BCA - an SERASI MITRA MOBIL PT

TDP promo hanya Berlaku jika:
- BI checking Bersih (tidak pernah ada keterlambatan pembayaran)
- Rumah Milik Pribadi
- Pemasukan/Gaji= 3x Angsuran.
*Bisa di bantu Rumah Kontrak dan BI checking bermasalah dengan TDP 30%* (S&K Berlaku)
.
Kunjungi kami di
OLXmobbi Bekasi
Jl. Jend. Sudirman No.1, Kranji, Kec. Bekasi Bar., Kota Bks, Jawa Barat KODE POS 86820
.
Mitha Indah Sari - Sales Advisor
OLXmobbi
Ahlinya Mobil Bekas Berkualitas",Mazda,Lainnya,,Lainnya,120.000-125.000,292000000.0,Individu,Jakarta D.K.I.
948341561,2026-09-23T10:53:20+07:00,LIMITED LOW ODO Mini Cooper S F56  Limited Resolute Edition 2022,"Mini Cooper S F56 
Limited Resolute Edition 2022

NIK 2022
Pajak 10 2026
Odo 10rb Miles
Plat B Genap 
2.0L B48 Twin-Scroll Turbo
Rebel Green Metallic (Rare)
Resolute Edition (Limited)
Low Odometer

MINI Indonesia Warranty:
Free Service sd Aug 2027

Resolute Edition spec:
Gold-Bronze body accents
Gloss black ""pulse"" wheels
""Resolute"" Gold-Bronze sticker
""Resolute"" Gold-Bronze Roof
""Resolute"" Checkered seats
""Resolute"" dashboard
""Resolute"" Steering wheel
""Resolute"" sill plates

Spec:
2.0l Inline-4 B48 Turbo
Twin-Scroll Turbocharger
DCT transmission
Panoramic Sunroof
Black Headliners
Union Jack Taillights
Mini Rebel Green metallic
Mini Facelift S ""Resolute"" Bodykits
Mini Facelift S ""Resolute"" Rims
Mini Ambient Lights interface
Carplay/Android auto
Facelift Mini Multimedia
Facelift Mini Speedometer
Facelift Mini ""Resolute"" Steering wheel

*KHUSUS Paket Kredit
DP Rendah:
OTR 689
TDP 149
Angs 17,420,000 (5th)
Asuransi Kombinasi

*Pengajuan

*Bonus*:
1. Free Premium detailing interior exterior dan mesin.
2. Free fogging anti bacterial n virus.
3. Garansi mesin dan transmisi 1th by Otospector
4. ⁠Emergency Towing coverage.
5. ⁠Free Jasa Service seumur hidup.
6. Garansi sertifikat lulus Inspeksi by Otospector.

Promo Special:
1. *PROMO BUNGA 0%*
2. *PROMO BUNGA RENDAH BCAF*
3. *PROMO TDP RENDAH*

Cash 770

Terima tukar tambah 

Lokasi: Garasi Bloko",Mini,Lainnya,,Lainnya,5.000-10.000,689000000.0,Individu,Jakarta D.K.I.
